Id,SalePrice
2735,155789.26026696505
2736,176036.1223743495
2737,125427.49350689707
2738,220237.8584440774
2739,171508.11763291367
2740,135949.36213052328
2741,175565.7017379982
2742,169732.9754107774
2743,168357.69190239036
2744,153054.75664974612
2745,141748.07844564508
2746,136624.23971123024
2747,128866.04972829347
2748,99494.34637869615
2749,135802.57868459256
2750,143844.70616033147
2751,119025.87807773118
2752,215917.35927750857
2753,167351.07271249278
2754,351491.1797756285
2755,146478.58938158242
2756,92841.3489830585
2757,93245.97384458188
2758,76050.91162037794
2759,162583.8585112086
2760,203973.0486854286
2761,152100.55000795805
2762,160298.69530067255
2763,217794.54099802457
2764,106577.94921568099
2765,283915.3633535276
2766,173377.77720369762
2767,71255.68990770116
2768,216042.37741688488
2769,156171.17705309176
2770,140861.99271273403
2771,114231.18912094731
2772,137840.76274708458
2773,200980.33302709917
2774,204044.95095774723
2775,198194.7528240422
2776,155253.4600428065
2777,151387.73893963394
2778,102593.97390018754
2779,209696.8631506899
2780,139030.95965928605
2781,110996.33996690388
2782,95132.839970581
2783,149509.22498091328
2784,128088.03811624003
2785,169898.5351269571
2786,59863.2307753982
2787,135155.18701037276
2788,107643.33125444752
2789,240828.13106054804
2790,131165.95837140092
2791,128916.44758519295
2792,136612.93049458147
2793,194442.42457564807
2794,130507.13331049323
2795,144915.02041084378
2796,108224.39777116003
2797,301895.40916401916
2798,144752.22933984024
2799,123079.33723156486
2800,94182.42996311348
2801,131872.56869305836
2802,157572.58724339856
2803,270146.8529095012
2804,122194.78697639951
2805,70549.33306165942
2806,112780.73152346488
2807,144548.27805301014
2808,144515.72608313462
2809,123777.52479889474
2810,143268.45382176008
2811,183153.59444432662
2812,134761.92276246203
2813,276566.8252255154
2814,273612.00814886484
2815,117730.28851615984
2816,261165.22238530204
2817,135511.18049579384
2818,105295.2438514454
2819,142550.39385685785
2820,160567.5917429147
2821,134036.16702396164
2822,198636.3274227068
2823,413641.7531634341
2824,231685.46832638967
2825,107948.69016133754
2826,143310.72825508783
2827,185575.89625163522
2828,256171.93635002765
2829,192773.9556977952
2830,227881.93660024015
2831,164784.29297663883
2832,258978.99060965734
2833,220391.0161760085
2834,199481.45851456095
2835,224725.30064501573
2836,171140.46037910765
2837,192176.8318503333
2838,150167.78011888932
2839,163451.1682958103
2840,196870.32051435704
2841,187554.64981754558
2842,197880.27620145204
2843,146593.3568263227
2844,157199.80830698827
2845,114275.37095929147
2846,187645.28475549433
2847,188028.05729467035
2848,186911.39201915645
2849,202792.87591479262
2850,242467.13895501892
2851,229477.36879838828
2852,217226.67495035686
2853,214130.509577646
2854,111318.26401301462
2855,191765.41815764015
2856,187012.0047746148
2857,172196.65024531615
2858,183838.28462815966
2859,150507.92555483183
2860,133727.14700671646
2861,162001.4668767271
2862,182119.80532960745
2863,121795.30949465703
2864,254678.807652808
2865,109103.23668216822
2866,190790.3520802149
2867,105204.76151413255
2868,152122.85721068835
2869,196517.6392554901
2870,171752.95093966526
2871,122524.5030881628
2872,60800.085233550504
2873,132321.16574763096
2874,184903.4318204376
2875,148638.6665727154
2876,150330.2550667258
2877,161129.5861541493
2878,176648.08560758433
2879,173386.53607924355
2880,147117.6614217684
2881,171646.39881974403
2882,188479.8532809577
2883,191739.57815518737
2884,162471.97749321754
2885,182446.50488292653
2886,256537.20800084897
2887,130718.86218634533
2888,149366.06576358265
2889,70462.43828976125
2890,81536.35727478213
2891,186089.33292326904
2892,47165.20882805988
2893,145019.60470325124
2894,78610.55725522818
2895,234360.8403132789
2896,224752.33947446797
2897,229489.42581464953
2898,231851.79990992657
2899,206643.99112956048
2900,160420.7814601326
2901,237818.05407187497
2902,192052.21722821097
2903,260993.8666014763
2904,258072.87876386128
2905,121170.32207222158
2906,182826.46806751646
2907,111234.73688423507
2908,115733.67500668041
2909,230854.43775717827
2910,78695.02570988599
2911,112191.03378895402
2912,171360.97426605326
2913,112201.85833934834
2914,112200.31197500629
2915,112290.88474361181
2916,112281.60655755954
2917,169894.6018146181
2918,126680.43593481506
2919,218406.89217927775
